Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTS,Vitesse Energy Inc. Common Stock,$22.09,-0.46,-2.04%,635913180.00,United States,2023,205663,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.51,0.23,3.662%,72226425.00,United States,,98544,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.3621,0.0111,3.162%,37867498.00,United States,2015,55876,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.36,0.00,0.00%,139353535.00,United States,2021,2719538,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$2.34,-0.28,-10.687%,148186603.00,United States,,868864,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$31.60,-0.15,-0.472%,661052092.00,United States,,65952,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$3.88,0.03,0.779%,4644946.00,United States,2020,34266,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.81,-0.0355,-1.924%,4667675.00,United Kingdom,,3675,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.96,0.01,0.253%,0.00,United States,1998,474122,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.94,0.11,0.316%,4844875821.00,United States,2016,1579834,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$42.73,-0.60,-1.385%,1332811171.00,United States,2014,59760,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.5566,-0.0464,-7.695%,33040964.00,United States,,56785,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0134,0.0001,0.752%,826660.00,United States,,79840,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7977,-0.0523,-6.153%,121281383.00,United States,,741796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.55,-0.18,-2.675%,288169628.00,United States,2015,232507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$3.98,-0.14,-3.398%,55550150.00,United States,2018,63213,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$15.27,-0.71,-4.443%,2156124000.00,United States,,1632473,,
VZ,Verizon Communications Inc. Common Stock,$36.18,0.18,0.50%,152104398023.00,United States,,19109543,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.68,-0.03,-0.447%,1317273154.00,United States,2021,506490,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.03,0.01,0.98%,214182134.00,,2022,185802,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$46.11,-1.48,-3.11%,5438545945.00,United States,2014,3528204,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$114.75,-0.13,-0.113%,20558513610.00,United States,,941279,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.01,-0.59,-1.166%,1332718290.00,United States,,85023,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.31,-0.40,-1.444%,1767763410.00,United States,,210128,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$13.58,0.15,1.117%,879026990.00,United States,,38158,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.7799,-0.0843,-4.522%,7850354.00,China,2019,11156,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$48.05,-1.09,-2.218%,5260211429.00,United States,2005,1137662,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.00,0.00,0.00%,,United States,,13032,,
WALD,Waldencast plc Class A Ordinary Share,$8.84,-0.03,-0.338%,950872832.00,United States,2021,38444,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.56,0.00,0.00%,24150000.00,United States,2021,3,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.58,-0.61,-2.243%,452683581.00,United States,,54883,Finance,Major Banks
WAT,Waters Corporation Common Stock,$266.20,-0.74,-0.277%,15739601277.00,United States,1995,450281,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.95,0.02,1.036%,10160204.00,United States,2014,66203,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.79,1.21,76.582%,5616772.00,United States,,24409891,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.9169,-0.0031,-0.161%,10638795.00,Israel,2021,8205,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,1,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.70,-0.51,-4.177%,2739980810.00,China,2014,890016,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$20.75,-0.80,-3.712%,17926227805.00,United States,,10719917,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.32,-0.24,-2.273%,25165997384.00,United States,,21966798,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$42.59,-0.04,-0.094%,7326973376.00,United States,,1182044,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.0978,0.1378,0.767%,,United States,,5990,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.18,-0.20,-0.935%,,United States,,17721,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$6.02,1.01,20.16%,311905832.00,Singapore,2023,407435,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.51,-0.13,-7.927%,225216500.00,Spain,,639237,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$146.93,-0.47,-0.319%,7504591391.00,United States,1999,327920,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.85,-0.01,-0.037%,,United States,,23797,,
WCN,Waste Connections Inc. Common Shares,$135.01,0.99,0.739%,34772502575.00,Canada,,936571,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$82.19,-0.83,-1.00%,2749270705.00,United States,2010,218514,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$231.95,0.44,0.19%,60770900000.00,United States,,1259599,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$46.01,-0.02,-0.043%,14918427976.00,United States,,3537304,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$222.28,-1.82,-0.812%,3013379720.00,United States,1973,59430,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.13,-0.03,-2.586%,441823860.00,,2021,24232,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.27,0.05,0.378%,0.00,United States,2021,235806,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.29,-0.61,-2.919%,38525632854.00,Australia,2022,726359,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.41,-0.19,-1.792%,0.00,United States,2002,32073,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.66,-0.22,-2.477%,601644935.00,United States,2021,176899,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$82.37,0.94,1.154%,25982342318.00,United States,,2945454,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.04,0.03,0.272%,0.00,,2022,184,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$86.77,0.49,0.568%,46506040629.00,United States,,2340717,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.86,-0.15,-0.789%,3890052699.00,United States,,3334877,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.50,-1.01,-2.556%,2440705383.00,United States,1986,611055,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.78,-0.46,-1.629%,10542964731.00,United States,2012,709434,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.48,-0.09,-1.05%,746572280.00,United States,,423223,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.38,0.03,2.222%,121494074.00,United States,,126391,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$7.88,-0.46,-5.516%,8309696.00,China,,8297,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$172.72,-5.65,-3.168%,7381593192.00,United States,,519971,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$28.07,0.86,3.161%,266598250.00,United States,,13539,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.45,0.25,0.856%,7147104909.00,South Korea,,20912,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$42.53,-0.31,-0.724%,154453637036.00,United States,,16931129,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.43,0.33,1.728%,,United States,,101560,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.74,0.34,1.954%,,United States,,99333,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.33,0.45,2.666%,,United States,,284968,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1125.00,8.80,0.788%,,United States,,5137,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.34,-0.02,-0.079%,,United States,,60538,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.30,0.34,1.481%,,United States,,46585,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.21,0.28,1.479%,,United States,,200656,,
WFCF,Where Food Comes From Inc. Common Stock,$13.31,-0.34,-2.491%,73788923.00,United States,,396,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$76.61,-1.84,-2.345%,6401209608.00,,2021,151343,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$91.96,-4.01,-4.178%,6632025996.00,United States,,1402761,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$65.09,-1.20,-1.81%,1945345546.00,United States,,459352,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$1.47,0.18,13.953%,38049890.00,United States,2020,298516,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.014,0.002,16.667%,362380.00,United States,2020,4567,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.57,-0.23,-0.299%,6352393219.00,United States,2018,648933,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.96,-1.55,-3.562%,3332865932.00,United States,2018,701091,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.58,0.13,1.044%,292398047.00,United States,,29700,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.0095,0.0003,0.001%,0.00,United States,,1119,,
WHG,Westwood Holdings Group Inc Common Stock,$10.91,-0.04,-0.365%,99779183.00,United States,,3254,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.67,-0.03,-0.638%,24084796.00,United States,,1410,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.211,-0.031,-12.81%,680832.00,United States,2012,2262111,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.90,0.19,1.386%,44851005.00,United States,,3287,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$58.00,0.00,0.00%,187148078.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.4055,0.0555,4.111%,4535114.00,United States,,421,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$112.28,-2.68,-2.331%,6158896075.00,United States,,911710,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.01,0.01,0.125%,0.00,United States,2003,41294,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$8.83,-0.5099,-5.459%,122445760.00,Israel,,1146,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.619,-0.021,-3.281%,53672278.00,China,2020,53304,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$426.00,-8.14,-1.875%,1485672444.00,United States,,56786,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$227.72,3.595,1.604%,6698365582.00,United States,2015,514710,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.93,0.0102,1.109%,4787844.00,United States,,150719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0087,-0.001,-10.309%,0.00,United States,2021,10000,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$193.00,-7.36,-3.673%,3044827251.00,United States,1992,169421,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.1341,-0.0017,-1.252%,2379297.00,United States,2018,2901651,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.73,-0.425,-8.244%,113562570.00,United States,2020,958476,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.68,0.00,0.00%,25683455028.00,India,,2518638,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.55,-0.02,-0.233%,0.00,United States,2004,128973,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$94.19,-1.33,-1.392%,5351875800.00,Israel,2013,517112,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$91.12,-3.52,-3.719%,4924857131.00,United States,2014,399802,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$20.25,-0.33,-1.603%,1219087159.00,United States,,402842,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.69,0.0899,5.618%,23636212.00,Switzerland,,24751,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.3805,-0.0295,-7.195%,99281364.00,United States,,7513539,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.00,-0.04,-0.398%,882500000.00,Israel,2021,267442,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.64,-0.06,-3.529%,28596360.00,Canada,,117723,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.25,0.00,0.00%,4359201.00,Canada,,17,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$20.37,-0.64,-3.046%,277984664.00,United States,2006,23663,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3251,-0.0448,-12.111%,4892755.00,Israel,2022,365330,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.07,-0.0079,-10.141%,1053500.00,Israel,2022,15000,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$44.82,0.17,0.381%,285409816.00,United States,1996,4754,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.40,-0.09,-18.367%,6038532.00,Hong Kong,2023,19838,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$128.14,-0.35,-0.272%,16419958012.00,United States,2004,332041,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.81,0.16,0.739%,768325603.00,United States,2014,31149,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$31.12,-0.56,-1.768%,1718092441.00,United States,,539853,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$31.27,0.00,0.00%,1726373735.00,United States,,4,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$171.44,0.27,0.158%,69051819205.00,United States,,1843687,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.75,-0.63,-1.781%,42273328852.00,United States,,7653966,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.30,-0.23,-2.696%,50211340.00,United States,,12572,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$31.24,-1.61,-4.901%,16119635690.00,United States,2020,3313929,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$61.39,-2.26,-3.551%,1651295416.00,United States,,82566,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.37,0.01,0.081%,124549089.00,United States,2021,30294,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$118.76,-0.72,-0.603%,9252334603.00,United States,2014,339175,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$156.04,-13.74,-8.093%,419991623154.00,United States,,32516215,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$21.10,-0.66,-3.033%,972442093.00,United States,1991,288094,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.73,0.00,0.00%,167840060.00,United States,,43494,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.79,-0.01,-0.093%,0.00,,2022,125792,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$58.01,0.15,0.259%,2805410994.00,India,2006,177374,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.0922,0.0021,2.331%,9281792.00,China,2020,128264,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$34.87,-1.48,-4.072%,4370093734.00,United States,,3732693,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.62,-0.12,-3.209%,1106112452.00,United States,2021,3548557,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$64.58,-0.87,-1.329%,3226768180.00,United States,,203401,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.8711,-0.0089,-0.473%,2265968.00,United States,2016,5042,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$3.80,-0.14,-3.553%,317804131.00,United States,2017,824921,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$56.91,0.61,1.083%,12444616349.00,United States,,1555266,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.87,1.28,2.871%,20778932988.00,Canada,,1919502,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$43.50,-0.82,-1.85%,46755439907.00,Ireland,,157437,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.46,-0.09,-1.374%,110950319.00,Canada,2008,69331,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.50,0.00,0.00%,0.00,,2021,1000,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$2.86,0.02,0.704%,126452523.00,United States,,99800,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$69.77,1.23,1.795%,17991731812.00,United States,,1119534,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.37,0.00,0.00%,,United States,,5084,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.33,-0.07,-0.327%,,United States,,22100,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.82,0.05,0.253%,,United States,,3247,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.76,-0.04,-0.225%,,United States,,5970,,
WRBY,Warby Parker Inc. Class A Common Stock,$10.97,-0.45,-3.94%,1290508661.00,United States,2021,1156329,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$37.59,-1.11,-2.868%,9633541744.00,United States,2015,1584863,,
WRLD,World Acceptance Corporation Common Stock,$106.21,-4.41,-3.987%,661139301.00,United States,1991,56785,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.21,-0.01,-0.82%,196768954.00,Canada,2011,39275,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.2898,0.0098,3.50%,6492679.00,Japan,2023,53979,,
WSBC,WesBanco Inc. Common Stock,$27.17,-0.27,-0.984%,1613035869.00,United States,,125981,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.20,0.05,0.216%,1377343841.00,United States,,4185,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$11.74,-0.19,-1.593%,241568944.00,United States,2005,51554,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$38.82,-0.29,-0.741%,7439088091.00,United States,2015,1370436,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$39.54,-0.78,-1.935%,2401338693.00,United States,,203776,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$171.45,10.06,6.233%,10997651678.00,United States,,2404834,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$383.47,1.59,0.416%,15106503461.00,United States,,284813,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$375.00,0.00,0.00%,,United States,,1,,
WSR,Whitestone REIT Common Shares,$10.95,-0.08,-0.725%,542961345.00,United States,2010,334023,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$344.23,-1.75,-0.506%,25469464104.00,United States,,357644,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.62,-0.07,-1.046%,995220070.00,United States,2022,704318,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.04,-0.58,-3.115%,301720696.00,United States,,11834,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.288,0.022,8.271%,3137992.00,United States,,233416,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$84.38,0.24,0.285%,5167131989.00,United States,,472398,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.99,-0.01,-0.045%,1346589623.00,United States,,4591,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.00,-0.19,-0.785%,1469674896.00,United States,,16468,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.64,-0.11,-2.933%,533530063.00,United States,2005,4676090,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1469.04,2.99,0.204%,3761406406.00,United States,,8404,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.68,-0.02,-0.187%,0.00,United States,2022,11889,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.2599,0.0089,3.546%,3526269.00,China,2021,21072,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$35.31,-0.11,-0.311%,9645484998.00,United States,,1572529,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$192.88,-0.35,-0.181%,6427966136.00,United States,1986,108351,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.25,-0.14,-1.894%,871000551.00,United States,2017,810946,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$242.63,1.19,0.493%,25054072550.00,United Kingdom,2001,656175,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.00,-0.18,-1.478%,4372308096.00,United States,,3570145,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.03,-0.06,-5.505%,245349407.00,United States,,4082481,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.49,0.06,1.105%,543805922.00,Singapore,2015,206146,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.3567,0.0667,1.261%,26593492.00,United States,,8157,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.42,0.0702,1.614%,21943218.00,United States,,221,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.37,-0.57,-8.213%,503746078.00,United States,,4242634,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$133.52,-1.12,-0.832%,8066957952.00,United States,,553162,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.6575,0.0645,10.877%,35099094.00,United States,,450821,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$8.35,-0.28,-3.244%,664096049.00,United States,,1026481,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.74,0.02,0.063%,23170231740.00,United States,,4053160,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$86.06,-1.40,-1.601%,9720132158.00,United States,2002,3020251,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.69,-0.04,-2.312%,14945807.00,United States,,14420,Technology,EDP Services
X,United States Steel Corporation Common Stock,$34.43,0.07,0.204%,7679215555.00,United States,,2650361,Industrials,Steel/Iron Ore
