Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),36.57,0.3,0.827,7331346760.0,Luxembourg,,134139,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,39.94,-0.47,-1.163,4721251524.0,United States,2019.0,451830,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,2.35,-0.01,-0.424,24851814.0,United States,,10640,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,151.89,0.02,0.013,137947119686.0,United States,,5598747,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,18.12,-0.84,-4.43,557190000.0,,2023.0,43260,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,110.18,-0.21,-0.19,7358164382.0,United States,2004.0,513676,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,76.79,-0.78,-1.006,15051259043.0,United States,,1158963,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,27.27,0.04,0.147,1482149997.0,United States,,29180,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,43.15,-0.09,-0.208,,United States,,5459,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,28.41,-0.25,-0.872,338871724.0,United States,2004.0,54548,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,2.16,0.04,1.887,0.0,United States,2021.0,20569,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,417.68,0.01,0.002,17594430008.0,United States,,307426,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,11.75,-0.62,-5.012,505940277.0,United States,2021.0,42661,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,8.37,0.11,1.332,116943765.0,United States,,145618,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,28.9,-1.29,-4.273,10982549736.0,United States,2020.0,10736140,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,7.22,-0.23,-3.087,3163465902.0,United States,2016.0,3271576,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,7.61,-0.27,-3.426,3334345639.0,United States,,5686583,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,39.28,-0.66,-1.652,12884416630.0,United States,,5824298,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,0.294,-0.0061,-2.033,31648311.0,United States,,90803,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,75.23,0.9,1.211,795153792.0,United States,2011.0,35077,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,0.1496,-0.0134,-8.221,17634673.0,United States,,2926107,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,10.872,-0.058,-0.531,62149734.0,United States,,12124,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,54.42,0.66,1.228,111988644877.0,United States,2019.0,20797517,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,8.02,-0.13,-1.595,137096270.0,United States,,31900,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,25.44,-0.02,-0.079,88022400000.0,Switzerland,2014.0,2111272,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,33.2,-0.07,-0.21,4479776098.0,United States,,942402,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,1.81,-0.02,-1.093,26463415.0,United States,2018.0,287015,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,2.37,-0.05,-2.066,124227501.0,China,2023.0,70722,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,24.8,-0.34,-1.352,2950700305.0,United States,,450303,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,22.5999,0.1076,0.478,2688932735.0,United States,,1099,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,2.3,-0.26,-10.156,84814593.0,Hong Kong,2020.0,5122,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,26.42,-0.65,-2.401,1184429181.0,United States,2004.0,159117,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,13.8,0.06,0.437,2115946189.0,United States,2021.0,674262,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,33.0,-0.36,-1.079,10854628422.0,United States,,2348534,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,16.64,-0.16,-0.952,1957570900.0,United States,2015.0,585087,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,6.16,0.25,4.23,2376826409.0,Canada,,8456689,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,8.49,-0.42,-4.714,109963694.0,United States,1993.0,43605,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,19.8,-0.3,-1.493,500253950.0,United States,,61688,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,6.58,-0.15,-2.229,119207261.0,United States,,30758,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,109.86,-0.67,-0.606,6790725425.0,United States,1993.0,331298,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,157.14,4.12,2.692,1200362918.0,United States,1993.0,52136,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,7.76,0.2601,3.468,35651915.0,United States,,23804,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,21.68,-0.33,-1.499,4541499820.0,United States,,2092139,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,53.62,-0.59,-1.088,11232251862.0,United States,2021.0,2172,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),5.03,0.07,1.411,5477740908.0,Brazil,,1445497,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,1.18,0.01,0.855,13771284.0,United States,,11901,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,54.5,-0.42,-0.765,10686244460.0,United States,2022.0,194867,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,7.18,-0.51,-6.632,347197322.0,United States,2021.0,5875,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,0.7401,-0.09,-10.842,35788404.0,United States,2021.0,20870,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,134.45,1.55,1.166,9177382753.0,United States,,483483,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,40.15,-1.02,-2.478,554995578.0,United States,,53659,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,115.85,-4.45,-3.699,7002909373.0,United States,,91328,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,4.66,-0.11,-2.306,318716781.0,United States,,571761,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,0.304,0.004,1.333,1604582.0,United States,2019.0,47216,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,0.0099,-0.0002,-1.98,50742.0,United States,2019.0,25737,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,47.71,-0.64,-1.324,119990650000.0,United Kingdom,,2389785,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,7.37,-0.56,-7.062,120426633.0,United States,1992.0,93268,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,3.83,-0.28,-6.813,846674051.0,United States,2021.0,1566307,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,24.39,-0.96,-3.787,641072199.0,United States,2005.0,16697,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,405.55,-9.78,-2.355,19964678602.0,United States,2007.0,868032,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,3.995,0.015,0.377,0.0,United States,,30940,,
UMBF,UMB Financial Corporation Common Stock,71.78,-2.18,-2.948,3483540680.0,United States,,408336,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,7.6,-0.03,-0.393,19007218457.0,Taiwan,,5308545,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,14.23,-0.11,-0.767,944845561.0,United States,1994.0,453060,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,21.55,-0.12,-0.554,,United States,,17818,,
UNB,Union Bankshares Inc. Common Stock,27.5,0.07,0.255,123945195.0,United States,,1677,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,0.5132,-0.0094,-1.799,17835959.0,United States,2021.0,40797,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,171.97,-2.65,-1.518,3214957998.0,United States,,50894,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,14.74,-0.72,-4.657,862289086.0,United States,2019.0,657689,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),539.82,1.41,0.262,499293171667.0,United States,,2360274,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,5.15,-0.18,-3.377,1229161325.0,United States,,1124379,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,42.08,-0.48,-1.128,8207520784.0,United States,,1680086,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,23.619,-0.001,-0.004,4606783113.0,United States,2018.0,8508,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,219.36,1.28,0.587,133721306503.0,United States,,1438179,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,26.44,-0.24,-0.9,265925905.0,United States,,4431,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,4.19,-0.22,-4.989,202711228.0,United States,,22304,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,4.15,-0.18,-4.157,200776037.0,United States,,6675,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,1.4,0.01,0.719,233537507.0,Singapore,2020.0,139607,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,28.95,-0.94,-3.145,1571835965.0,United States,,439981,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,0.95,0.0,0.0,3443750.0,China,2021.0,612,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,4.53,0.04,0.891,142193470.0,United States,2014.0,150205,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,146.91,-0.26,-0.177,125156388280.0,United States,1999.0,3728440,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,24.27,-1.73,-6.654,2064341084.0,United States,2020.0,5635182,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,14.11,-0.37,-2.555,1920505003.0,United States,2018.0,1871659,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,1.05,0.07,7.143,21417668.0,United States,2021.0,59459,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,35.3,-0.84,-2.324,3274936144.0,United States,1993.0,1837694,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),1.62,0.03,1.887,430902371.0,Canada,,1641768,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,11.99,0.41,3.541,370087177.0,Israel,2017.0,256863,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,474.36,-5.15,-1.074,32152808622.0,United States,1997.0,569034,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,2.8,0.04,1.449,281034463.0,Canada,,847958,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,6.14,-0.15,-2.385,0.0,United States,1986.0,1246390,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,25.45,-0.88,-3.342,2501715785.0,United States,2013.0,240165,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,14.64,-0.11,-0.746,133051907.0,United States,1994.0,43400,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,0.21,-0.01,-4.545,44542591.0,,2017.0,1257606,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,3.26,-0.04,-1.212,30304429.0,United States,,20109,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,37.32,0.14,0.377,58107702992.0,United States,,10217539,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,786.7,0.0,0.0,,United States,,1341,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,19.92,0.06,0.302,,United States,,71065,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,21.83,0.12,0.553,,United States,,90259,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,15.74,0.07,0.447,,United States,,16368,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,16.34,0.06,0.369,,United States,,80580,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,18.64,0.22,1.194,,United States,,33429,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,11.7,-0.12,-1.015,228644793.0,United States,2021.0,11950,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,10.92,-0.01,-0.091,0.0,United States,2021.0,4004,Finance,Blank Checks
USCTU,Roth CH Acquisition Co. Unit,10.89,-0.015,-0.138,0.0,United States,2021.0,200,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,0.06,0.0,0.0,0.0,United States,2021.0,5000,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,2.215,0.03,1.373,19691350.0,Greece,,45561,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),1.16,-0.03,-2.521,29587621.0,United States,,44925,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,42.36,-0.47,-1.097,10414271658.0,United States,2016.0,1960056,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,5.9,-0.2,-3.279,73152383.0,United States,2023.0,6167,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,2.2,-0.2,-8.333,27277160.0,United States,2023.0,1972,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,1.7,0.02,1.19,44722386.0,United States,,39181,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,205.36,-0.84,-0.407,1170546661.0,United States,,10165,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,44.47,0.63,1.437,3779950000.0,United States,1988.0,167721,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,45.8,-0.7,-1.505,876145115.0,United States,,73248,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,85.37,-1.64,-1.885,1279443776.0,United States,1992.0,111788,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,21.1,-0.15,-0.706,0.0,United States,2004.0,165872,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,25.91,0.09,0.349,0.0,United States,2004.0,243769,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,226.63,-2.63,-1.147,10650159795.0,United States,1999.0,185580,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,11.25,1.56,16.099,383278613.0,United States,2003.0,747462,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,49.14,-0.06,-0.122,791067710.0,United States,1985.0,36261,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,84.95,-0.81,-0.944,308328149.0,United States,,11668,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,1.65,-0.07,-4.07,14649660.0,United States,2021.0,37485,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,3.57,-0.11,-2.989,32390896.0,China,2000.0,2550,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,13.54,0.29,2.189,1902240246.0,United States,2018.0,933934,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,3.59,-0.09,-2.446,8303264.0,United States,2003.0,44739,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),8.28,0.25,3.113,1335166080.0,Canada,,1934206,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,16.56,0.35,2.159,483316980.0,United States,,311728,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,18.69,-0.22,-1.163,551506912.0,United States,,91567,Finance,Major Banks
UVV,Universal Corporation Common Stock,53.41,-0.4,-0.743,1311705857.0,United States,,113276,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,5.68,-0.03,-0.525,9063712638.0,United States,,686820,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,1.16,-0.03,-2.521,54551955.0,China,2018.0,21239,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,18.435,0.085,0.463,1566975000.0,United States,2020.0,41424,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,17.11,0.28,1.664,1454350000.0,United States,2020.0,44072,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,16.9,0.15,0.896,1436500000.0,United States,2021.0,20110,Telecommunications,Telecommunications Equipment
V,Visa Inc.,248.57,0.46,0.185,462797714462.0,United States,,7050454,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,34.9,0.78,2.286,187272772.0,United States,,3606,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,81.47,-3.27,-3.859,2893586528.0,United States,,628226,Finance,Real Estate
VAL,Valaris Limited Common Shares,66.37,-2.18,-3.18,4838052035.0,United States,2021.0,875652,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,15.2,0.13,0.863,72639116798.0,Brazil,,22661010,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,12.77,0.06,0.472,883476373.0,France,2021.0,3483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,42.2,-1.83,-4.156,397950895.0,United States,1983.0,4487,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),0.95,0.0,0.0,48473807.0,United States,2014.0,13290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,2.51,-0.01,-0.397,15407216.0,United States,2018.0,20600,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,10.51,0.0,0.0,0.0,United States,2021.0,85,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,1.07,-0.04,-3.604,84781440.0,United States,,106763,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,1.03,-0.05,-4.63,130548302.0,United States,2021.0,190397,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,15.04,-0.21,-1.377,0.0,United States,,33658,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,41.07,1.46,3.686,60982256.0,United States,,702,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),0.593,-0.029,-4.662,14046803.0,United States,,98603,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,7.79,0.0,0.0,201951263.0,Canada,,5163,,
VBTX,Veritex Holdings Inc. Common Stock,19.33,-0.48,-2.423,1050052533.0,United States,2014.0,194635,Finance,Major Banks
VC,Visteon Corporation Common Stock,117.79,-4.06,-3.332,3275881601.0,United States,,543424,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,35.58,-0.47,-1.304,1698039240.0,United States,,206762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,2.86,-0.19,-6.23,105272104.0,Malaysia,2023.0,103125,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,0.9024,0.0024,0.267,11274834.0,United States,2018.0,63612,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,7.9,-0.4,-4.819,175818806.0,United States,,28837,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,31.81,-0.54,-1.669,2099123736.0,United States,2018.0,294205,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,9.1,0.14,1.563,435803778.0,United States,,216826,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,10.69,0.06,0.564,100926642.0,United States,2021.0,3039,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,10.61,0.0,0.0,266907813.0,United States,2021.0,2,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,0.051,-0.003,-5.556,1282969.0,United States,2021.0,100235,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,10.6699,0.0,0.0,162280536.0,,2022.0,9,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,24.71,-0.31,-1.239,1804810270.0,United States,2013.0,532344,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,28.08,0.12,0.429,1582076003.0,United States,1994.0,537227,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,1.35,0.06,4.651,12852000.0,United States,2021.0,16573,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,175.32,-1.46,-0.826,28166125766.0,United States,2013.0,1005871,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,13.98,-1.31,-8.568,458291885.0,United States,2020.0,6707,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,19.7,-0.24,-1.204,1384304127.0,Netherlands,,47985,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,13.22,-0.14,-1.048,587403533.0,United States,2021.0,357537,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,0.2157,0.0016,0.747,970939.0,United States,,419671,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,0.0053,0.0,0.0,23857.0,United States,,1000,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,1.83,-0.11,-5.67,67805725.0,United States,2017.0,253497,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,1.7601,-0.0599,-3.291,9731855.0,United States,2017.0,6136,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,0.9999,-0.0601,-5.67,90271411.0,United States,,962226,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,10.98,-0.51,-4.439,700005173.0,United States,2021.0,2291582,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,26.22,-0.01,-0.038,4011303067.0,United States,2020.0,387913,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,11.0535,0.0035,0.032,164420813.0,United States,2019.0,1180,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),12.75,-0.32,-2.448,2086741500.0,Canada,,1391352,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,0.8988,0.0032,0.357,41046134.0,Canada,,30857,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,17.19,-0.58,-3.264,6684905715.0,United States,,7991004,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,0.76,-0.012,-1.554,83781586.0,Canada,,402448,,
VFL,abrdn National Municipal Income Fund Common Stock,9.22,0.22,2.444,0.0,United States,1993.0,35096,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,5.75,-0.42,-6.807,13266231496.0,Singapore,,2808689,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,1.0499,-0.0301,-2.787,0.0,Singapore,,22016,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,3.42,-0.08,-2.286,109056399.0,United States,2021.0,6217,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,0.1989,-0.0011,-0.55,6342491.0,United States,2021.0,104,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.26,0.13,1.823,0.0,United States,2012.0,26401,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),9.28,0.18,1.978,503272663.0,United States,,160355,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,10.55,-0.17,-1.586,1645093361.0,United States,,629182,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,0.3101,0.0066,2.175,37549542.0,United States,1986.0,632119,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,11.4,0.03,0.264,75794781.0,,2021.0,15337,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,7.7,-0.28,-3.509,27861919.0,United States,,25930,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,12.84,-0.06,-0.465,363224250.0,United States,,5413,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,8.1,-0.07,-0.857,58584878.0,United States,2014.0,19046,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,1.0,-0.11,-9.91,22650000.0,,2020.0,12077,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,19.76,-0.25,-1.249,142918172.0,United States,,23228,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,7.97,-0.28,-3.394,1772484731.0,United States,,1775807,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,28.7,-0.2,-0.692,29691071414.0,United States,2018.0,5609120,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,38.96,-0.32,-0.815,1731782909.0,United States,,458936,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,2.18,-0.21,-8.787,8866136.0,United States,2020.0,45488,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,0.0068,0.0002,3.03,27656.0,United States,2020.0,32639,Consumer Discretionary,Electronic Components
